  main.cpp
c:\users\max\documents\github\abw2\project1\project1\main.cpp(220): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(221): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(230): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(551): warning C4244: '+=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(553): warning C4244: '+=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(673): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(674): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(1022): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(1023): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(1032): warning C4244: '=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(1135): warning C4244: '*=': conversion from 'double' to 'int', possible loss of data
c:\users\max\documents\github\abw2\project1\project1\main.cpp(1136): warning C4244: '*=': conversion from 'double' to 'int', possible loss of data
  Project1.vcxproj -> C:\Users\max\Documents\GitHub\abw2\Project1\Debug\Project1.exe
